Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Milliner, Dee",NYJ,27,CB,3165250,"6'1""",199,9/14/91,23.00,0,Alabama,n/a,n/a,Black
"Mills, Jordan",CHI,,OL,581200,"6'5""",316,12/24/90,24.00,0,Louisiana Tech,"Thibodaux, LA",Louisiana,Black
"Mincey, Jeremy",JAC,94,DE,5000000,"6'4""",265,12/14/83,31.00,6,Florida,"Stateboro, GA",Georgia,Black
"Mingo, Barkevious",CLE,51,DE,4086750,"6'4""",240,10/4/90,24.00,0,LSU,"Belle Glade, FL",Florida,Black
"Minter, Kevin",ARI,51,LB,1097572,"6'0""",246,12/3/90,24.00,0,LSU,n/a,n/a,Black
"Minter, Zach",CHI,76,DL,496000,"6'1""",297,11/6/90,24.00,0,Montana State,"Glendale, AZ",Arizona,Black
"Misi, Koa",MIA,55,LB,1166226,"6'3""",254,1/17/87,28.00,4,Utah,"Santa Rosa, CA",California,Asian/Pacific Islander
"Mitchell, Earl",HOU,92,NT,855875,"6'3""",301,9/25/87,27.00,4,Arizona,"Houston, TX",Texas,Black
"Mitchell, Marvin",MIN,55,LB,815000,"6'3""",246,10/21/84,30.00,7,Tennessee,"Norfolk, VA",Virginia,Black
"Mitchell, Mike",CAR,21,S,725000,"6'0""",210,6/10/87,28.00,5,Ohio U.,"Fort Thomas, KY",Kentucky,Black
"Moala, Fili",IND,95,DE,850000,"6'4""",308,6/23/85,30.00,5,USC,"Anaheim, CA",California,Black
"Moats, Arthur",BUF,52,LB,618750,"6'2""",250,3/14/88,27.00,4,James Madison,"Havelock, NC",North Carolina,Black
"Monroe, Eugene",JAC,75,OL,5250000,"6'5""",306,4/18/87,28.00,5,Virginia,"Plainfield, NJ",New Jersey,Black
"Montgomery, Sam",HOU,57,LB,666504,"6'3""",262,5/25/90,25.00,0,LSU,n/a,n/a,Black
"Montgomery, Will",WAS,63,C,3000000,"6'3""",304,2/13/83,32.00,8,Virginia Tech,"Brunswick, ME",Maine,White
"Moody, Nick",SF,54,LB,566918,"6'1""",236,1/29/90,25.00,0,Florida State,n/a,n/a,Black
"Moore, D.J.",CAR,20,CB,715000,"5'9""",190,3/22/87,28.00,5,Vanderbilt,"Lakeland, FL",Florida,Black
"Moore, Damontre",NYG,79,DE,700063,"6'5""",250,9/11/92,22.00,0,Texas A&M,n/a,Texas,Black
"Moore, Dan",IND,48,RB,N/A,"5'11""",240,2/1/90,25.00,0,Montana,n/a,n/a,White
"Moore, Denarius",OAK,17,WR,575130,"6'0""",190,12/9/88,26.00,3,Tennessee,"Tatum, TX",Texas,Black
"Moore, Kellen",DET,17,QB,486667,"6'0""",197,7/12/89,25.00,2,Boise State,"Prosser, WA",Washington,White
"Moore, Lance",NO,16,WR,466333,"5'9""",190,8/31/83,31.00,8,Toledo,"Columbus, OH",Ohio,Mixed
"Moore, Marlon",SF,19,WR,630000,"6'0""",190,9/3/87,27.00,4,Fresno State,"Sacramento, CA",California,Black
"Moore, Matt",MIA,8,QB,4000000,"6'3""",216,8/9/84,30.00,7,Oregon State,"Van Nuys, CA",California,White
"Moore, Rahim",DEN,26,S,1112032,"6'1""",196,2/11/90,25.00,3,UCLA,"Los Angeles, CA",California,Black
"Moore, William",ATL,25,S,5650000,"6'0""",221,5/18/85,30.00,4,Missouri,"Hayti, MO",Missouri,Black
"Moreno, Knowshon",DEN,27,RB,3415000,"5'11""",220,7/16/87,27.00,5,Georgia,"Belford, NJ",New Jersey,Black
"Morgan, Aaron",TB,98,DE,510000,"6'4""",250,12/30/88,26.00,4,Louisiana-Monroe,"New Orleans, LA",Louisiana,Black
"Morgan, Derrick",TEN,91,DE,3000000,"6'3""",278,1/6/89,26.00,4,Georgia Tech,"Lancaster, PA",Pennsylvania,Black
"Morgan, Joe",NO,13,WR,3308571,"6'1""",184,3/23/88,27.00,3,Walsh,"Canton, OH",Ohio,Black
"Morgan, Josh",WAS,15,WR,5750000,"6'1""",220,6/20/85,30.00,6,Virginia Tech,"Washington, DC",DC,Black
"Morgan, Mike",SEA,57,LB,465000,"6'3""",226,1/16/88,27.00,3,USC,"Dallas, TX",Texas,Black
"Morris, Alfred",WAS,46,RB,555775,"5'10""",218,12/12/88,26.00,2,Florida Atlantic,"Pensacola, FL",Florida,Black
"Morstead, Thomas",NO,6,P,435000,"6'4""",235,3/8/86,29.00,5,Southern Methodist,"Houston, TX",Texas,White
"Mosley, Brandon",NYG,67,OL,600146,"6'5""",318,12/21/88,26.00,1,Auburn,n/a,Georgia,White
"Mosley, C.J.",DET,96,DL,1375000,"6'2""",310,8/6/83,31.00,9,Missouri,"Fort Knox, KY",Kentucky,Black
"Moss, Santana",WAS,89,WR,5000000,"5'10""",189,6/1/79,36.00,13,Miami (Fla.),"Miami, FL",Florida,Black
"Motta, Zeke",ATL,41,S,551474,"6'2""",215,5/14/90,25.00,0,Notre Dame,n/a,n/a,White
"Mouton, Jonas",SD,57,LB,N/A,"6'2""",240,3/17/88,27.00,3,Michigan,"Venice, CA",California,Black
"Moye, Derek",PIT,14,WR,450000,"6'5""",210,8/12/88,26.00,1,Penn State,"Rochester, PA",Pennsylvania,White
"Muhlbach, Don",DET,48,LS,905000,"6'4""",265,8/17/81,33.00,10,Texas A&M,"Newark, OH",Ohio,White
"Mulumba, Andy",GB,46,LB,496667,"6'3""",260,1/31/90,25.00,0,Eastern Michigan,n/a,n/a,Black
"Mundy, Ryan",NYG,21,S,780000,"6'1""",209,2/11/85,30.00,5,West Virginia,"Pittsburgh, PA",Pennsylvania,Black
"Munnerlyn, Captain",CAR,41,CB,1100000,"5'8""",195,4/10/88,27.00,5,South Carolina,"Mobile, AL",Alabama,Black
"Murphy, Jerome",WAS,45,CB,510000,"6'0""",200,1/13/87,28.00,3,South Florida,"Elizabeth, NJ",New Jersey,Black
"Murphy, Louis",NYG,18,WR,780000,"6'2""",200,5/11/87,28.00,5,Florida,"St. Petersburg, FL",Florida,Black
"Murray, DeMarco",DAL,29,RB,743360,"6'0""",219,2/12/88,27.00,3,Oklahoma,"Las Vegas, NV",Nevada,Black
"Murray, Latavius",OAK,34,RB,566550,"6'3""",230,1/18/90,25.00,0,Central Florida,"Nedrow, NY",New York,Black
"Myers, Brandon",NYG,83,TE,3562500,"6'3""",256,9/4/85,29.00,5,Iowa,"Prairie City, IA",Iowa,White
"Myers, Chris",HOU,55,C,6250000,"6'4""",288,9/15/81,33.00,9,Miami (Fla.),"Miami, FL",Florida,White
"Nakamura, Haruki",CAR,43,S,1600000,"5'10""",205,4/18/86,29.00,6,Cincinnati,"Elyria, OH",Ohio,Asian/Pacific Islander
"Nassib, Ryan",NYG,9,QB,653400,"6'3""",223,3/10/90,25.00,0,Syracuse,n/a,NY,White
"Neal, Mike",GB,96,DE,775000,"6'3""",285,6/26/87,27.00,4,Purdue,"Gary, IN",Indiana,Black
"Neild, Chris",WAS,95,NT,521475,"6'2""",325,12/1/87,27.00,3,West Virginia,"Cliffside Park, NJ",New Jersey,White
"Nelson, Jordy",GB,87,WR,3497250,"6'3""",217,5/31/85,30.00,6,Kansas State,"Manhattan, KS",Kansas,White
"Nelson, Reggie",CIN,20,S,4500000,"5'11""",210,9/21/83,31.00,7,Florida,"Melbourne, FL",Florida,Black
"Newhouse, Marshall",GB,74,OL,695713,"6'4""",319,9/29/88,26.00,4,Texas Christian,"Dallas, TX",Texas,Black
"Newman, Terence",CIN,23,CB,2500000,"5'10""",192,9/4/78,36.00,11,Kansas State,"Salina, KS",Kansas,Black
"Newton, Cam",CAR,1,QB,5506375,"6'5""",245,5/11/89,26.00,3,Auburn,"Atlanta, GA",Georgia,Black
"Newton, Derek",HOU,75,OL,525064,"6'6""",330,11/16/87,27.00,3,Arkansas State,"Utica, MS",Mississippi,Black
"Ngata, Haloti",BAL,92,DL,9704800,"6'4""",340,1/21/84,31.00,8,Oregon,"Inglewood, CA",California,Black
"Nicholas, Stephen",ATL,54,LB,3500000,"6'3""",236,5/1/83,32.00,7,South Florida,"Jacksonville, FL",Florida,Black
"Nicks, Carl",TB,77,OL,9500000,"6'5""",349,5/14/85,30.00,6,Nebraska,"San Francisco, CA",California,Black
"Nicks, Hakeem",NYG,88,WR,2508000,"6'1""",208,1/14/88,27.00,5,North Carolina,"Charlotte, NC",North Carolina,Black
"Ninkovich, Rob",NE,50,DE,2000000,"6'2""",260,2/1/84,31.00,8,Purdue,"New Lennox, IL",Illinois,White
"Nissley, Adam",ATL,86,TE,480000,"6'6""",267,5/6/88,27.00,0,Central Florida,n/a,n/a,White
"Nix, Lucas",OAK,76,OL,480000,"6'5""",320,9/28/89,25.00,2,Pittsburgh,"Clairton, PA",Pennsylvania,White
"Norman, Josh",CAR,24,CB,574750,"6'0""",200,12/15/87,27.00,2,Coastal Carolina,"Greenwood, SC",South Carolina,Black
"Nortman, Brad",CAR,8,P,544670,"6'2""",210,9/12/89,25.00,2,Wisconsin,"St. Franics, WI",Wisconsin,White
"Norwood, Jordan",CLE,10,WR,630000,"5'11""",180,9/29/86,28.00,3,Penn State,"Honolulu, HI",Hawaii,Black
"Novak, Nick",SD,9,K,815750,"6'0""",198,8/21/81,33.00,6,Maryland,"San Diego, CA",California,White
"Nugent, Mike",CIN,2,K,1750000,"5'10""",190,3/2/82,33.00,9,Ohio State,"Kettering, OH",Ohio,White
"Nwaneri, Uche",JAC,77,OL,4183500,"6'3""",310,3/20/84,31.00,7,Purdue,"Dallas, TX",Texas,Black
"Nzegwu, Louis",CAR,50,DE,N/A,"6'4""",260,5/15/89,26.00,0,Wisconsin,n/a,n/a,Black
"Odrick, Jared",MIA,98,DE,2614388,"6'5""",302,12/31/87,27.00,4,Penn State,"Lancaster, PA",Pennsylvania,Mixed
"Ogbonnaya, Chris",CLE,25,RB,712500,"6'0""",225,5/20/86,29.00,4,Texas,"Houston, TX",Texas,Black
"Ogletree, Alec",STL,52,LB,1757509,"6'2""",242,9/25/91,23.00,0,Georgia,n/a,Georgia,Black
"Ogletree, Kevin",TB,85,WR,1300000,"6'1""",198,8/5/87,27.00,5,Virginia,"Queens, NY",New York,Black
"Oher, Michael",BAL,74,OL,2699000,"6'4""",315,5/28/86,29.00,5,Mississippi,"Memphis, TN",Tennessee,Black
"Ohrnberger, Rich",SD,74,C,1650000,"6'2""",300,2/14/86,29.00,5,Penn State,"East Meadow, NY",New York,White
"Okafor, Alex",ARI,57,LB,658607,"6'4""",261,2/8/91,24.00,0,Texas,"Dallas, TX",Texas,Black
"Okoye, Lawrence",SF,78,DE,496000,"6'6""",304,10/6/91,23.00,0,No College,"Croydon, England",England,Black
"Okung, Russell",SEA,76,OL,8083333,"6'5""",310,10/7/87,27.00,4,Oklahoma State,"Fort Bend, TX",Texas,Black
"Olawale, Jamize",OAK,49,RB,435000,"6'1""",240,4/17/89,26.00,1,North Texas,"San Francisco, CA",California,Black
"Olsen, Eric",NO,69,OL,555000,"6'3""",305,6/16/88,27.00,3,Notre Dame,"Staten Island, NY",New York,White
"Olsen, Seth",MIN,72,OL,670000,"6'5""",305,12/17/85,29.00,4,Iowa,"Wilmar, MN",Minnesota,White
"Orakpo, Brian",WAS,98,LB,3067200,"6'4""",257,7/31/86,28.00,5,Texas,"Houston, TX",Texas,Black
"Orlovsky, Dan",TB,6,QB,905000,"6'5""",230,8/18/83,31.00,9,Connecticut,"Bridgeport, CT",Connecticut,White
"Orton, Greg",DEN,89,WR,405000,"6'3""",199,12/17/86,28.00,0,Purdue,n/a,n/a,Black
"Orton, Kyle",DAL,18,QB,N/A,"6'4""",228,11/14/82,32.00,9,Purdue,"Altoona, IA",Iowa,White
"Osemele, Kelechi",BAL,72,OL,836468,"6'5""",330,6/24/89,25.00,2,Iowa State,"Houston, TX",Texas,Black
"Osweiler, Brock",DEN,17,QB,879170,"6'8""",240,11/22/90,24.00,2,Arizona State,"Coeur D'Alene, ID",Idaho,White
"Otto, Michael",TEN,66,OL,1600000,"6'5""",310,7/24/83,31.00,6,Purdue,"Kokomo, IN",Indiana,White
"Overton, Matt",IND,45,LS,480000,"6'1""",242,7/6/85,29.00,2,Western Washington,"San Leandro, CA",California,White
"Owens, Chris",CLE,21,CB,1000000,"5'9""",180,12/1/86,28.00,5,San Jose State,"Los Angeles, CA",California,Black
"Owens, Montell",DET,34,RB,1250000,"5'10""",225,5/4/84,31.00,8,Maine,"Plainfield, NJ",New Jersey,Black
"Ozougwu, Cheta",CHI,95,DE,480000,"6'2""",255,11/18/88,26.00,2,Rice,"Houston, TX",Texas,Black
"Pace, Calvin",NYJ,97,LB,1005000,"6'4""",265,10/28/80,34.00,11,Wake Forest,"Detroit, MI",Michigan,Black
"Paea, Stephen",CHI,92,DL,921476,"6'1""",300,5/11/88,27.00,3,Oregon State,"Auckland, New Zealand",New Zealand,Asian/Pacific Islander
"Page, Eric",TB,17,WR,405000,"5'10""",180,9/23/91,23.00,1,Toledo,n/a,n/a,Mixed
"Painter, Curtis",NYG,17,QB,630000,"6'4""",230,6/24/85,29.00,4,Purdue,"New Orleans, LA",Louisiana,White
"Palmer, Ashlee",DET,58,LB,1625000,"6'1""",236,4/7/86,29.00,5,Mississippi,"Los Angeles, CA",California,Black
"Palmer, Carson",ARI,3,QB,8000000,"6'5""",235,12/27/79,35.00,11,USC,"Fresno, CA",California,White
"Palmer, Michael",PIT,81,TE,N/A,"6'5""",252,1/18/88,27.00,4,Clemson,"Tucker, GA",Georgia,White
"Palmer, Nate",GB,51,LB,564724,"6'2""",248,9/23/89,25.00,0,Illinois State,n/a,n/a,Black
"Palmer, Nathan",IND,10,WR,483333,"5'11""",198,4/14/89,26.00,2,Northern Illinois,"Elkhart, IN",Indiana,Black
"Parnell, Jeremy",DAL,78,OL,3500000,"6'6""",307,7/20/86,28.00,4,Mississippi,"Blytheville, AR",Arkansas,Black
"Pascoe, Bear",NYG,86,TE,892500,"6'5""",283,2/23/86,29.00,5,Fresno State,"Bakersfield, CA",California,White
"Pasztor, Austin",JAC,67,OL,435000,"6'7""",308,11/26/90,24.00,1,Virginia,"Langton, Ontario",Ontario,White
"Patrick, Johnny",SD,26,CB,495000,"5'11""",190,8/17/88,26.00,3,Louisville,"De Land, FL",Florida,Black
"Patterson, Cordarrelle",MIN,84,WR,1805262,"6'2""",220,3/17/91,24.00,0,Tennessee,n/a,n/a,Black
"Patterson, Dimitri",MIA,24,CB,5350000,"5'10""",200,6/18/83,32.00,7,Tuskegee,"Miami, FL",Florida,Black
"Patterson, Mike",NYG,93,DL,905000,"6'1""",300,9/1/83,31.00,9,USC,"Sacramento, CA",California,Black
"Patton, Quinton",SF,11,WR,637875,"6'0""",204,8/9/90,24.00,0,Louisiana Tech,n/a,n/a,Black
"Paul, Niles",WAS,84,TE,555413,"6'1""",233,8/9/89,25.00,3,Nebraska,"Omaha, NE",Nebraska,Black
"Paulsen, Logan",WAS,82,TE,2333333,"6'5""",261,2/26/87,28.00,4,UCLA,"Northridge, CA",California,White
"Paulson, David",PIT,81,TE,536474,"6'4""",246,2/22/89,26.00,2,Oregon,"Renton, WA",Washington,White
"Paysinger, Spencer",NYG,52,LB,466000,"6'2""",236,6/28/88,26.00,3,Oregon,"Los Angeles, CA",California,Black
"Pead, Isaiah",STL,24,RB,1009525,"5'10""",197,12/14/89,25.00,2,Cincinnati,"Columbus, OH",Ohio,Black
"Pears, Erik",BUF,79,OL,2450000,"6'8""",316,6/25/82,32.00,8,Colorado State,n/a,n/a,White
"Peerman, Cedric",CIN,30,RB,1257500,"5'10""",211,10/10/86,28.00,4,Virginia,"Lynchburg, VA",Virginia,Black
"Peko, Domata",CIN,94,DL,4328571,"6'3""",322,11/27/84,30.00,8,Michigan State,"Los Angeles, CA",California,Asian/Pacific Islander
"Penn, Donald",TB,70,OL,6950000,"6'5""",340,4/27/83,32.00,8,Utah State,"Los Angeles, CA",California,Black
"Peppers, Julius",CHI,90,DE,14000000,"6'7""",287,1/18/80,35.00,12,North Carolina,"Wilson, NC",North Carolina,Black
"Perry, Nick",GB,53,LB,1874813,"6'3""",265,4/12/90,25.00,2,USC,"Detroit, MI",Michigan,Black
"Person, Mike",SEA,75,OL,568633,"6'4""",299,6/17/88,27.00,3,Montana State,"Glendive, MT",Montana,White
"Peters, Jason",PHI,71,OL,10109500,"6'4""",340,1/22/82,33.00,10,Arkansas,"Queen City, TX",Texas,Black
"Peterson, Adrian",MIN,28,RB,13714286,"6'1""",217,3/21/85,30.00,7,Oklahoma,"Palestine, TX",Texas,Black
"Peterson, Patrick",ARI,21,CB,4607375,"6'1""",219,7/11/90,24.00,3,LSU,"Fort Lauderdale, FL",Florida,Black
"Pettigrew, Brandon",DET,87,TE,2560000,"6'5""",265,2/23/85,30.00,5,Oklahoma State,"Tyler, TX",Texas,Black
"Pettis, Austin",STL,18,WR,673319,"6'3""",207,2/8/88,27.00,3,Boise State,"Los Angeles, CA",California,Mixed
"Phillips, Jason",PHI,52,LB,730000,"6'1""",240,2/14/86,29.00,5,Texas Christian,"Goodwell, OK",Oklahoma,White
"Phillips, John",SD,83,TE,675000,"6'5""",251,6/11/87,28.00,5,Virginia,"Lowmoor, VA",Virginia,White
"Phillips, Shaun",DEN,90,LB,1000000,"6'3""",255,5/13/81,34.00,10,Purdue,"Philadelphia, PA",Pennsylvania,Black
"Pianalto, Zack",CAR,80,TE,480000,"6'4""",250,5/27/89,26.00,2,North Carolina,"Springdale, AR",Arkansas,White
"Pickett, Ryan",GB,79,DL,6187500,"6'2""",340,10/8/79,35.00,13,Ohio State,"Zephyrhills, FL",Florida,Black
"Pierce, Bernard",BAL,30,RB,663986,"6'0""",218,5/10/90,25.00,2,Temple,"Ardmore, PA",Pennsylvania,Black
"Pierre-Paul, Jason",NYG,90,DE,4010000,"6'5""",278,1/1/89,26.00,4,South Florida,"Deerfield Beach, FL",Florida,Black
"Pilares, Kealoha",CAR,81,WR,563878,"5'10""",205,2/20/88,27.00,3,Hawaii,"Honolulu, HI",Hawaii,Asian/Pacific Islander
"Pinkston, Jason",CLE,62,OL,570000,"6'4""",305,9/5/87,27.00,3,Pittsburgh,"Pittsburgh, PA",Pennsylvania,Black
"Pitoitua, Ropati",TEN,92,DE,1000000,"6'8""",315,4/6/85,30.00,4,Washington State,n/a,Samoa,Asian/Pacific Islander
"Pitta, Dennis",BAL,88,TE,2023000,"6'4""",245,6/29/85,29.00,4,Brigham Young,"Fresno, CA",California,White
"Pleasant, Eddie",HOU,35,S,430000,"5'10""",202,12/17/88,26.00,1,Oregon,"Compton, CA",California,Black
"Pocic, Graham",STL,73,C,495000,"6'7""",310,4/5/90,25.00,0,Illinois,n/a,Illinois,White
"Podlesh, Adam",CHI,8,P,2000000,"5'11""",200,8/11/83,31.00,7,Maryland,"Rochester, NY",New York,White
"Poe, Dontari",KC,92,NT,2830002,"6'3""",346,8/18/90,24.00,2,Memphis,"Memphis, TN",Tennessee,Black
"Pointer, Quinton",STL,33,CB,480000,"5'9""",186,4/16/88,27.00,2,Nevada-Las Vegas,"Fort Myers, FL",Florida,Black
"Polamalu, Troy",PIT,43,S,9125000,"5'10""",207,4/19/81,34.00,11,USC,"Garden Grove, CA",California,Asian/Pacific Islander
"Polk, Chris",PHI,32,RB,480000,"5'11""",222,12/16/89,25.00,2,Washington,"San Pedro, CA",California,Black
"Pollak, Mike",CIN,67,OL,780000,"6'3""",300,2/16/85,30.00,6,Arizona State,"Scottsdale, AZ",Arizona,White
"Pollard, Bernard",TEN,31,S,2000000,"6'1""",225,12/23/84,30.00,8,Purdue,"Fort Wayne, IN",Indiana,Black
"Polumbus, Tyler",WAS,74,OL,1000000,"6'8""",305,4/10/85,30.00,5,Colorado,"Denver, CO",Colorado,White
"Ponder, Christian",MIN,7,QB,2537500,"6'2""",229,2/25/88,27.00,3,Florida State,"Dallas, TX",Texas,White
"Porter, Sean",CIN,56,LB,647325,"6'1""",237,1/12/91,24.00,0,Texas A&M,n/a,n/a,Black
"Porter, Tracy",OAK,24,CB,1187500,"5'11""",188,8/11/86,28.00,6,Indiana,"Port Allen, LA",Louisiana,Black
"Posey, DeVier",HOU,11,WR,740523,"6'1""",208,3/15/90,25.00,2,Ohio State,"Redwood City, CA",California,Black
"Posluszny, Paul",JAC,51,LB,7500000,"6'2""",242,10/10/84,30.00,7,Penn State,"Butler, PA",Pennsylvania,White
"Potter, Nate",ARI,76,OL,539856,"6'5""",295,5/16/88,27.00,2,Boise State,"Denver, CO",Colorado,White
"Pouncey, Maurkice",PIT,53,C,3592000,"6'4""",304,7/24/89,25.00,4,Florida,"Ardmore, OK",Oklahoma,Black
"Pouncey, Mike",MIA,51,C,2314924,"6'5""",305,7/24/89,25.00,3,Florida,"Ardmore, OK",Oklahoma,Black
"Powe, Jerrell",KC,95,NT,535920,"6'2""",331,3/15/87,28.00,3,Mississippi,"Buckatunna, MS",Mississippi,Black
"Powell, Bilal",NYJ,29,RB,610000,"5'10""",204,10/27/88,26.00,3,Louisville,"Lakeland, FL",Florida,Black
"Powell, Shawn",BUF,6,P,481000,"6'4""",243,11/29/88,26.00,2,Florida State,n/a,n/a,White
"Powers, Jerraud",ARI,25,CB,3500000,"5'10""",187,7/19/87,27.00,5,Auburn,"Decatur, AL",Alabama,Black
"Poyer, Jordan",PHI,33,CB,555064,"6'0""",191,4/25/91,24.00,0,Oregon State,"Dallas, OR",Oregon,Mixed
"Prater, Matt",DEN,5,K,3250000,"5'10""",195,8/10/84,30.00,7,Central Florida,"Mayfield Heights, OH",Ohio,White
"Preston, Michael",TEN,14,WR,435000,"6'5""",206,6/1/89,26.00,1,Heidelberg,"Cleveland, OH",Ohio,Black
"Price, Taylor",JAC,15,WR,661145,"6'1""",195,10/8/87,27.00,4,Ohio U.,"Hillard, OH",Ohio,Black
"Progar, Sean",NYJ,59,LB,N/A,"6'3""",250,6/7/90,25.00,0,Northern Illinois,"Park Ridge, IL",Illinois,Black
"Prosinski, Chris",JAC,42,S,660036,"6'1""",208,4/28/87,28.00,3,Wyoming,"Newcastle, WY",Wyoming,White
"Pryor, Lonnie",JAC,34,RB,N/A,"6'0""",224,2/22/90,25.00,0,Florida State,n/a,n/a,Black
"Pryor, Terrelle",OAK,6,QB,590000,"6'4""",233,6/20/89,26.00,3,Ohio State,"Jeannette, PA",Pennsylvania,Black
"Pugh, Jordan",WAS,32,S,468319,"5'11""",210,1/29/88,27.00,4,Texas A&M,"Cincinnati, OH",Ohio,Black
"Pugh, Justin",NYG,72,OL,2086475,"6'5""",297,8/1/90,24.00,0,Syracuse,n/a,n/a,White
"Purcell, Mike",SF,64,NT,496000,"6'3""",303,4/20/91,24.00,0,Wyoming,n/a,n/a,Asian/Pacific Islander
"Purdum, Tanner",NYJ,46,LS,745000,"6'3""",270,8/15/84,30.00,4,Baker,"Enid, OK",Oklahoma,White
"Quarless, Andrew",GB,81,TE,703856,"6'4""",252,10/6/88,26.00,4,Penn State,"Brooklyn, NY",New York,Black
"Quessenberry, David",HOU,77,OL,568363,"6'5""",307,8/24/90,24.00,0,San Jose State,n/a,n/a,White
"Quick, Brian",STL,83,WR,1346384,"6'3""",220,6/5/89,26.00,2,Appalachian State,"Columbia, SC",South Carolina,Black
"Quin, Glover",DET,27,S,4700000,"6'0""",209,1/15/86,29.00,5,New Mexico,"McComb, MS",Mississippi,Black
"Quinn, Robert",STL,94,DE,2359013,"6'4""",264,5/18/90,25.00,3,North Carolina,"Ladson, SC",South Carolina,Black
"Rackley, Will",JAC,65,OL,728569,"6'3""",310,10/11/89,25.00,3,Lehigh,"Jonesboro, GA",Georgia,Black
"Raiola, Dominic",DET,51,C,5000000,"6'1""",295,12/30/78,36.00,13,Nebraska,"Honolulu, HI",Hawaii,White
"Raji, B.J.",GB,90,NT,5386000,"6'2""",337,7/11/86,28.00,5,Boston College,"New York, NY",New York,Black
"Rambo, Bacarri",WAS,29,S,565418,"6'0""",215,6/27/90,24.00,0,Georgia,n/a,Florida,Black
"Ramirez, Manny",DEN,66,OL,707500,"6'3""",320,2/13/83,32.00,7,Texas Tech,"Houston, TX",Texas,Hispanic
"Randle, Joseph",DAL,35,RB,587205,"6'0""",198,12/29/91,23.00,0,Oklahoma State,"Wichita, KS",Kansas,Black
"Randle, Rueben",NYG,82,WR,822983,"6'2""",208,5/7/91,24.00,2,LSU,"Bastrop, LA",Louisiana,Black
"Ratliff, Jay",DAL,90,NT,6946429,"6'4""",303,8/29/81,33.00,9,Auburn,"St. Petersburg, FL",Florida,Black
"Rayford, Caesar",IND,49,LB,N/A,"6'7""",267,3/4/86,29.00,0,Washington,"Spanaway, WA",Washington,Black
"Raymond, Mistral",MIN,41,S,534483,"6'1""",202,9/7/87,27.00,3,South Florida,"Palmetto, FL",Florida,Black
"Redding, Cory",IND,90,DE,3500000,"6'4""",318,11/15/80,34.00,11,Texas,"Houston, TX",Texas,Black
"Redman, Isaac",PIT,33,RB,1323000,"6'0""",230,11/10/84,30.00,4,Bowie State,"Paulsboro, NJ",New Jersey,Black
"Reece, Marcel",OAK,45,FB,981500,"6'1""",255,6/23/85,30.00,5,Washington,"Los Angeles, CA",California,Black
"Reed, Brooks",HOU,58,LB,1175441,"6'3""",256,2/28/87,28.00,3,Arizona,"Tucson, AZ",Arizona,White
"Reed, Ed",HOU,20,S,5000000,"5'11""",205,9/11/78,36.00,12,Miami (Fla.),"St. Rose, LA",Louisiana,Black
"Reed, Jordan",WAS,86,TE,677278,"6'2""",243,7/3/90,24.00,0,Florida,"New London, CT",Connecticut,Black
"Reid, Eric",SF,,S,2120184,"6'1""",213,12/10/91,23.00,0,LSU,"Baton Rouge, LA",Louisiana,Black
"Reid, Jah",BAL,76,OL,650810,"6'7""",340,7/21/88,26.00,3,Central Florida,"Kissimmee, FL",Florida,Mixed
"Reiff, Riley",DET,71,OL,2010838,"6'6""",313,12/1/88,26.00,2,Iowa,"Parkston, SD",South Dakota,White
"Reisner, Allen",JAC,87,TE,510000,"6'3""",255,9/29/88,26.00,2,Iowa,"Marion, IA",Iowa,White
"Reitz, Joe",IND,76,OL,555000,"6'7""",323,8/24/85,29.00,3,Western Michigan,"Indianapolis, IN",Indiana,White
"Renfree, Sean",ATL,12,QB,551474,"6'5""",225,4/28/90,25.00,0,Duke,n/a,n/a,White
"Reuland, Konrad",NYJ,88,TE,435000,"6'5""",260,4/4/87,28.00,2,Stanford,"Springfield, OH",Ohio,White
"Revis, Darrelle",TB,24,CB,16000000,"5'11""",198,7/14/85,29.00,7,Pittsburgh,"Aliquippa, PA",Pennsylvania,Black
"Rey, Vincent",CIN,57,LB,630000,"6'2""",250,9/6/87,27.00,3,Duke,"Brooklyn, NY",New York,Black
"Reyes, Kendall",SD,91,DE,1758333,"6'4""",300,9/26/89,25.00,2,Connecticut,"Chelsea, MA",Massachusetts,Black
"Reynaud, Darius",TEN,25,RB,1015000,"5'9""",201,12/29/84,30.00,5,West Virginia,"Luling, LA",Louisiana,Black
"Reynolds, Chase",STL,34,RB,450000,"6'0""",200,10/22/87,27.00,1,Montana,n/a,n/a,White
"Reynolds, Garrett",ATL,75,OL,1721875,"6'7""",310,7/1/87,27.00,5,North Carolina,"Knoxville, TN",Tennessee,White
"Reynolds, LaRoy",JAC,56,LB,N/A,"6'1""",243,11/3/90,24.00,0,Virginia,n/a,n/a,Black
"Rhodes, Xavier",MIN,29,CB,1951626,"6'1""",210,6/19/90,25.00,0,Florida State,"Miami, FL",Florida,Black
"Rice, Ray",BAL,27,RB,7000000,"5'8""",212,1/22/87,28.00,6,Rutgers,"New Rochelle, NY",New York,Black
"Rice, Sidney",SEA,18,WR,8200000,"6'4""",202,9/1/86,28.00,7,South Carolina,"Gaffney, SC",South Carolina,Black
"Richardson, Barry",TEN,78,OL,715000,"6'6""",319,5/15/86,29.00,6,Clemson,"Mount Pleasant, SC",South Carolina,Black
